t,x,y,z
0.00800,11.20000,5.70000,8.70000
0.01200,11.20000,5.70000,8.69860
0.01600,11.20000,5.69990,8.69680
0.02000,11.20000,5.69990,8.69430
0.02400,11.20000,5.69980,8.69130
0.02800,11.20000,5.69980,8.68770
0.03200,11.20000,5.69970,8.68370
0.03600,11.20000,5.69960,8.67920
0.04000,11.19900,5.69950,8.67430
0.04400,11.19900,5.69930,8.66900
0.04800,11.19900,5.69920,8.66330
0.05200,11.19900,5.69900,8.65720
0.05600,11.19900,5.69880,8.65070
0.06000,11.19800,5.69860,8.64400
0.06400,11.19800,5.69840,8.63690
0.06800,11.19800,5.69820,8.62950
0.07200,11.19800,5.69790,8.62180
0.07600,11.19700,5.69760,8.61380
0.08000,11.19700,5.69740,8.60550
0.08400,11.19700,5.69700,8.59700
0.08800,11.19600,5.69670,8.58810
0.09200,11.19600,5.69640,8.57890
0.09600,11.19600,5.69600,8.56950
0.10000,11.19500,5.69570,8.55980
0.10400,11.19500,5.69530,8.54990
0.10800,11.19400,5.69480,8.53980
0.11200,11.19400,5.69440,8.52940
0.11600,11.19400,5.69400,8.51880
0.12000,11.19300,5.69350,8.50800
0.12400,11.19200,5.69300,8.49690
0.12800,11.19200,5.69240,8.48550
0.13200,11.19100,5.69190,8.47400
0.13600,11.19100,5.69130,8.46230
0.14000,11.19000,5.69070,8.45040
0.14400,11.19000,5.69010,8.43840
0.14800,11.18900,5.68940,8.42600
0.15200,11.18800,5.68880,8.41360
0.15600,11.18700,5.68810,8.40100
0.16000,11.18700,5.68730,8.38820
0.16400,11.18600,5.68660,8.37510
0.16800,11.18500,5.68580,8.36190
0.17200,11.18400,5.68500,8.34850
0.17600,11.18300,5.68420,8.33500
0.18000,11.18300,5.68340,8.32130
0.18400,11.18200,5.68240,8.30750
0.18800,11.18100,5.68150,8.29350
0.19200,11.18000,5.68060,8.27950
0.19600,11.17900,5.67960,8.26530
0.20000,11.17800,5.67860,8.25080
0.20400,11.17700,5.67760,8.23620
0.20800,11.17600,5.67650,8.22160
0.21200,11.17400,5.67540,8.20690
0.21600,11.17300,5.67430,8.19190
0.22000,11.17200,5.67310,8.17690
0.22400,11.17100,5.67190,8.16190
0.22800,11.17000,5.67070,8.14660
0.23200,11.16800,5.66940,8.13130
0.23600,11.16700,5.66820,8.11590
0.24000,11.16600,5.66690,8.10040
0.24400,11.16400,5.66550,8.08490
0.24800,11.16300,5.66420,8.06920
0.25200,11.16200,5.66280,8.05340
0.25600,11.16000,5.66140,8.03770
0.26000,11.15900,5.65990,8.02180
0.26400,11.15700,5.65840,8.00600
0.26800,11.15600,5.65690,7.99000
0.27200,11.15400,5.65540,7.97400
0.27600,11.15200,5.65390,7.95790
0.28000,11.15100,5.65240,7.94190
0.28400,11.14900,5.65070,7.92590
0.28800,11.14800,5.64910,7.90970
0.29200,11.14600,5.64740,7.89350
0.29600,11.14400,5.64580,7.87730
0.30000,11.14200,5.64410,7.86080
0.30400,11.14100,5.64230,7.84430
0.30800,11.13900,5.64050,7.82760
0.31200,11.13700,5.63870,7.81100
0.31600,11.13500,5.63690,7.79410
0.32000,11.13300,5.63500,7.77720
0.32400,11.13100,5.63310,7.76020
0.32800,11.12900,5.63110,7.74310
0.33200,11.12700,5.62920,7.72590
0.33600,11.12500,5.62720,7.70870
0.34000,11.12300,5.62520,7.69120
0.34400,11.12100,5.62310,7.67380
0.34800,11.11900,5.62100,7.65630
0.35200,11.11700,5.61890,7.63860
0.35600,11.11500,5.61680,7.62100
0.36000,11.11200,5.61460,7.60320
0.36400,11.11000,5.61240,7.58550
0.36800,11.10800,5.61010,7.56760
0.37200,11.10600,5.60790,7.54980
0.37600,11.10300,5.60560,7.53200
0.38000,11.10100,5.60320,7.51420
0.38400,11.09900,5.60090,7.49620
0.38800,11.09600,5.59840,7.47850
0.39200,11.09400,5.59600,7.46030
0.39600,11.09100,5.59360,7.44220
0.40000,11.08900,5.59110,7.42380
0.40400,11.08600,5.58850,7.40540
0.40800,11.08400,5.58590,7.38670
0.41200,11.08100,5.58330,7.36800
0.41600,11.07800,5.58060,7.34900
0.42000,11.07600,5.57790,7.32990
